event_id,notes,event_type,country,actor_norm
CAO4717,"On 28 October 2020, the military forces engaged in fire fight with Ambazonian separatists in Bambalang town (Ngo-ketunjia, Nord-Ouest), resulting in 5 people getting killed.",Battles,Cameroon,State forces (Cameroon)
CAO14468,"On 12 May 2024, a soldier shot and killed three people in Limbe (Limbe 1, Fako, Sud-Ouest) under unclear circumstances.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO7424,"On 23 June 2023, Boko Haram [JAS] militants clashed with the military forces in Makoulbe, Waraga and Koza (Koza, Mayo-Tsanaga, Extreme-Nord). Casualties unknown. The militants had come to loot the villages when the military intervened.",Battles,Cameroon,Boko Haram / ISWAP
CAO15736,"On 30 September 2024, the military forces from the Rapid Intervention clashed with the Ambazonian Separatists from the Restoration Forces faction along the road in Bachuo Akagbe (Mamfe, Manyu, Sud-Ouest), following a tip-off. 1 Separatist was killed. The military forces displayed his body at a nearby road junction.",Battles,Cameroon,State forces (Cameroon)
CAO7517,"Looting: On 13 July 2023, Boko Haram militants [JAS faction] looted Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord). The militants stole livestock, poultry, food items and clothing.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO13152,"Looting: On 18 March 2024, suspected Fulani militia looted money and valuables from a female Baptist church clergy at her private residence in Kakar (Ndu, Donga-Mantung, Nord-Ouest).",Strategic developments,Cameroon,Other Actors
CAO9211,"On 25 February 2023, Ambazonian Separatists abducted the Principal of GBHS Mbengwi in Alabukam, coded to Bamenda (Bamenda 1, Mezam, Nord-Ouest). The Separatists accused him of being one of the candidates for the upcoming senatorial election. He was released after an unspecified amount of money was paid.",Violence against civilians,Cameroon,Ambazonia
CAO14034,"On 28 April 2024, Ambazonian Separatists abducted four male civilians from their private residences in Barombi Mokoko (Ekondo Titi, Ndian, Sud-Ouest). They accused them of collaborating with government forces.",Violence against civilians,Cameroon,Ambazonia
CAO6211,"On 13 June 2022, Ambazonian Separatists clashed with the Cameroonian military forces in Kom (Nwa, Donga-Mantung, Nord-Ouest) leading to 2 soldiers killed.",Battles,Cameroon,Ambazonia
CAO2819,"Around 9 January 2020 (week of), villagers attacked five Ambazonian separatist camps in Babungo village (Ngo-ketunjia, Nord-Ouest). They accuse the separatists of destroying civilian homes, looting and killing innocent people. No fatality and/or casualty reported.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO10375,"Other: On 14 April 2023, state security forces (coded as military) fired several warning gunshots in Ejumpindi, Konye commune, coded to Konye (Meme, Sud-Ouest), to deter any Ambazonian Separatist attack on their convoy.",Strategic developments,Cameroon,State forces (Cameroon)
CAO13519,"Looting: On 20 May 2024, Boko Haram (JAS) (likely) militants looted more than 60 oxen in Yamgazawa (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO6103,"On 27 May 2022, Boko Haram JAS attacked the village of Malmouri, coded to Amchide (Kolofata, Mayo-Sava, Extreme-Nord) flogging farmers, looting mobile phones and money.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO13479,"On 20 May 2024, Ambazonian Separatists attacked and killed the Mayor of Belo, his Deputy who is also the Inspector of Basic Education and another councillor in Belo (Tubah, Mezam, Nord-Ouest). They were attacked on their way to the grandstand in Boyo, for the National Day celebration.",Violence against civilians,Cameroon,Ambazonia
CAO14837,"Looting: On 7 September 2024, Boko Haram (JAS) (likely) militants harvested and looted corn and blankets from fields in Kerawa (Kolofata, Mayo-Sava, Extreme-Nord).",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO12021,"On 15 October 2023, Ambazonian Separatists detonated an IED against a state security forces vehicle (coded as military) along the Mulang road in Bamenda II, coded to Nlabakam (Bamenda - Mankon, Mezam, Nord-Ouest). There were no casualties.",Explosions/Remote violence,Cameroon,Ambazonia
CAO14805,"On 13 July 2024, Ambazonian Separatists shot and killed 1 passenger in Manda neighborhoods in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason. The Separatists abducted the commercial motorbike rider and demanded an unspecified amount of money for his release.",Violence against civilians,Cameroon,Ambazonia
CAO11633,"Looting: On 9 June 2023, Ambazonian Separatists seized money and valuables from commercial transport vehicles along the Bambui-Belo road, coded to Bambui (Mezam, Nord-Ouest).",Strategic developments,Cameroon,Ambazonia
CAO6061,"On 8 May 2022, suspected Boko Haram (JAS) (likely) fighters abducted 2 young boys in the village of Waliassi (Kolofata, Mayo-Sava, Extreme-Nord).",Violence against civilians,Cameroon,Boko Haram / ISWAP
