event_id,notes,event_type,actor_norm,notes_len,quality_score
CAO9367,"On 4 March 2023, Ambazonian Separatists from the Restoration Forces, led by a high-profile fighter 'General Etta,' physically assaulted an unspecified number of civilians in Mbakem (Manyu, Sud-Ouest). They also abducted 3 male civilians, broke into shops, and stole an unspecified amount of money and other valuables. The Ambazonian Separatists accused the population of collaboration with the state security forces and verbally threatened to continue these attacks if the collaboration continues. No information on the status of those assaulted.",Violence against civilians,Ambazonia,546,3
CAO9282,"On 9 February 2023, state forces (coded as military) physically assaulted some civilians in Nchoho, Bafut commune, coded to Bafut (Mezam, Nord-Ouest), after Ambazonian Separatists fired gunshots in the area (coded separately). They also conducted a raid in Mbakong (coded separately). After both raids, two civilians were shot dead by the soldiers and their bodies deposited at Ndong quarter under unclear circumstances. Civilians were displaced as they fled to safer zones. 2 fatalities split across 2 events. 1 fatality coded to this event.",Violence against civilians,State forces (Cameroon),542,3
CAO3153,"On 5 April 2020, two Boko Haram suicide bomber detonated themselves in Amchide village, Kolofata subdivision (Mayo-Sava, Extreme-Nord), killing themselves, and 7 people, and injuring 15 others. After the detonation some Boko Haram fighters reportedly emerged from the crowd and opened fire on people who were fleeing, they also engaged in fire fight with the military's rapid intervention battalion who intervened to repel the attack. Three of the injured later died of their wounds (total of 12 fatalities).",Battles,Boko Haram / ISWAP,508,3
CAO10442,"On 29 March 2023, Ambazonian Separatists engaged in an armed confrontation with state security forces (coded as military) in Mbveh in Kumbo (Bui, Nord-Ouest). During the confrontation, the Separatists detonated 2 IEDs, killing 1 soldier and injuring several others. Additionally, one Separatist was injured by the military, and 1 civilian was injured by a stray bullet. Three shops, more than 10 commercial motor bikes, and a civilian vehicle were set ablaze by the military who also seized shop goods.",Battles,Ambazonia,502,3
CAO3523,"Around 2 August 2020 (between 1 - 2 August), Boko Haram members threw a grenade into a group of sleeping people in an IDP camp in Nguetchewe village (Mayo-Tsanaga, Extreme-Nord). After they started fleeing and hiding for safety, two suicide bombers followed them and detonated amongst their midst killing more. 17 civilians were reported dead plus 2 suicide bombers, and 11 more injured. Some sources estimate 24 dead.",Explosions/Remote violence,Boko Haram / ISWAP,418,3
CAO7743,"On 5 September 2023, Ambazonian Separatists from Team Retina of the Restoration Forces, led by 'General Massacre,' detonated an IED against a state security forces vehicle (coded as military) along the Dschang - Alou road in Alou (Lebialem, Sud-Ouest). One civilian was killed and another was injured (they were in the vehicle), while four soldiers suffered life-threatening injuries. The vehicle was also damaged.",Explosions/Remote violence,Ambazonia,414,3
CAO13906,"On 11 July 2024, residents of Small Soppo Wovila protested in front of the Divisional Officer's office in Buea (Buea, Fako, Sud-Ouest) against the new water management committee installed by the second Deputy Mayor of Buea whom the protesters accuse of tribalism. According to the protesters, the Deputy Mayor chose mainly Bakweri natives, the dominant ethnic group in Buea as committee members.",Protests,Protesters/Rioters/Civilians,395,3
CAO3703,"On 22 September 2020, supporters of the MRC (opposition) party demonstrated in Yaounde city (Mfoundi, Centre) to demand the departure of president Paul Biya. The military and police forces fired tear gas to disperse them. They also arrested at least four journalists (or 8 according to other sources) and reportedly tortured many of them. The MRC says 589 demonstrators were arrested.",Protests,Protesters/Rioters/Civilians,384,3
CAO13621,"On 17 June 2024, some 20 young men, coded as rioters attacked and injured 10 civilians in Antenne Bangoss neighborhood in Douala (Douala 1, Wouri, Littoral). The rioters destroyed shops and looted money. There were no fatalities. It is suspected that the attackers were residents of a neighboring neighborhood who had come for revenge for the beating of 3 youths the previous week (coded as a separate event).",Riots,Protesters/Rioters/Civilians,409,3
CAO11638,"On 10 June 2023, commercial motorcycle drivers physically assaulted a former Ambazonian Separatist in New Layout in Meme department, coded to Kumba (Meme, Sud-Ouest). The victim was accusing people of being Separatist collaborators to the state security forces. The Military's Rapid Intervention Brigade intervened (means unspecified) and removed the man from the crowd. No information on injuries.",Riots,Protesters/Rioters/Civilians,398,3
CAO11854,"Non-violent activity: On 8 September 2023, a State security forces Commanding Officer rounded up hundreds of civilians at the community football field and verbally threatened them to send their children to school in Kumbo commune, coded to Kumbo (bui, Nord-Ouest). He demanded the population defy the Ambazonian Separatists-imposed two-week lockdown against school resumption, or the State security forces would institute an indefinite curfew in this locality from 17h00rs to 06h00rs.",Strategic developments,State forces (Cameroon),484,3
CAO15805,"Other: On 6 October 2024, Ambazonian Separatists stopped around 40 civilians, including three staff members from an unnamed NGO and their hired driver, and took them into a nearby bush in the Ntabah Hill neighborhood in Nsob (Ndu, Donga-Mantung, Nord-Ouest). They announced that the road was blocked indefinitely as a protest against the arrest of a Separatist leader in Norway. The civilians were eventually released after being cautioned not to use the road going forward.",Strategic developments,Ambazonia,474,3
