event_id,notes,event_type,actor_norm,notes_len,quality_score
NIG30521,"On 15 March 2023, a Niger militia killed a medical practitioner who attempted to escape an attack in Adunu (Paikoro, Niger). More than 40 persons including women, children and a retired police officer were abducted. Some residents claimed that abductees who could afford between 10 to 20 thousand naira in old or new currency notes were released. 56 people were abducted from the community and one other community, a ransom of 200 million naira was demanded. The abductees were released around 24 August 2023 after the militia became tired of feeding them without receiving ransom.",Violence against civilians,Communal Militia,581,3
NIG32970,"On 4 October 2023, a Katsina militia abducted five female students of Federal University Dutsin Ma (Dutsinma, Katsina) when they invaded their private hostel. A ransom of 2 million naira was demanded for one of the abductees, the police claimed that some suspects were arrested in relation to the incident. A total of 2.5 million naira was paid to the abductors and the abductees were not released. One of the abductees was released on 19 November after a ransom of 4.5 million naira was paid while the others were released on 15 December, there are no details on ransom payment.",Violence against civilians,Communal Militia,579,3
NIG26450,"Around 26 September 2022 (as reported), ISWAP fighters engaged Civilian JTF operatives in an armed clash, killed one operative and wounded 4 others when they raided Benisheikh (Kaga, Borno). Four patrol vehicles were set ablaze by the militants. ISWAP claimed that 6 Civilian JTF operatives were killed and four vehicles were destroyed. The police claimed that 6 security operatives including one policeman, hunters and Civilian JTF operatives, were abducted by the militants; the abductees escaped with the support of the air task force, after the militants fled on sighting the air craft.",Battles,Boko Haram / ISWAP,590,3
NIG33863,"Around 18 November 2023 (between 18 - 19 November), the Nigerian troops engaged the Zamfara militia in a firefight in Maru LGA, coded to Maru (Maru, Zamfara). The troops also clashed with the Katsina militia in separate operations in Malumfashi and Danmusa LGA, coded separately. The troops recovered one AK47 rifle with a magazine loaded with 13 rounds of 7.62mm Special ammo, 3 mobile phones, one motorcycle and the sum of N18,560.00'. Two hostages were released, and four militiamen were killed in the three operations. 4 fatalities shared among the three events. 2 fatalities coded.",Battles,State forces (Nigeria),586,3
NIG29841,"On 15 January 2023, a suspected dynamite planted by suspected Boko Haram [JAS faction] militants exploded at Azare (Katagum, Bauchi) and destroyed a house, a mosque and a school. The state commissioner of police claimed that the explosion was triggered by garbage that was burnt in the area and that the explosives were suspected to have been planted by either a construction company that operated in the area or Boko Haram militants that attacked a police station and followed the same route were the explosion took place.",Explosions/Remote violence,Boko Haram / ISWAP,523,3
NIG37946,"On 26 July 2024, an IED suspected to have been planted by IS/BH exploded and injured a girl in Buni Yadi market, Buni Yadi (Gujba, Yobe). The girl was hawking wares in the market when she stepped on the device. Another source claimed a suicide bomber struck the local defense militia position in the market, but the military debunked the suicide bomb claim. It claimed the explosion was caused by an IED rather than a suicide bomb. The military defused another explosive discovered in the market. There were no fatalities.",Explosions/Remote violence,Boko Haram / ISWAP,522,3
NIG24891,"On 18 May 2022, policemen shot into the air and fired teargas to disperse thousands of protesting members of a faction of the APC at the party's secretariat in Woji (Obio, Rivers). The protesting members claimed members of the screening committee were loyal to the leader of a rival faction and had diverted voting materials to a hotel. the shooting caused a stampede which led to the injury of many people including journalists and the loss of vital items. One person was killed, it is unclear whether he was hit by a bullet or was killed as a result of the stampede.",Protests,Protesters/Rioters/Civilians,568,3
NIG24745,"On 27 April 2022, policemen shot into the air and arrested some protesting PDP members while trying to disperse the protesters at the party's secretariat in Port Harcourt (Port Harcourt, Rivers). The protest was over claims of exclusion by the party's national officials during the screening of aspirants. The state governor claimed that cult militiamen, and not policemen, who were hired by an aspirant who is currently a federal lawmaker invaded the secretariat. The lawmaker denied the claims and insisted that it was an attempt by the governor to blackmail him.",Protests,Protesters/Rioters/Civilians,565,3
NIG29937,"On 15 February 2023, rioters clashed with military forces who fired gunshots in an attempt to disperse a crowd that was demonstrating in Benin City (Oredo, Edo) over their inability to spend old naira notes. Three persons were killed, the rioters set bonfires on major roads, attacked commercial banks and destroyed their ATMs. The state government claimed that the demonstration was politically motivated, the governor demanded that his predecessor should be arrested for instigating people to riot, the claims of the governor were denied by the former governor's spokesman.",Riots,Protesters/Rioters/Civilians,575,3
NIG36462,"On 2 May 2024, some Hausa and Yoruba people clashed and injured many at Ile-Epo markets in Abule Egba (Alimosho, Lagos). The clash started on the previous day, coded separately. They razed shops and goods, and traders scampered for safety. Controversy over a betting game, supremacy contest over control of shelters and disagreement on the collection of truck levies were the various reasons reported as the causes of the clash. They pelted firefighting trucks and denied them access to the scene. The police intervened and arrested fifty suspects involved in the clash.",Riots,Protesters/Rioters/Civilians,570,3
NIG26221,"Non-violent activity: On 18 August 2022, Nigerian troops of Operation Forest Sanity who were on a clearance patrol cleared out the camp of a Kaduna militia led by Lawal Kwalba at Rafin Dawa, Dande (Chikun, Kaduna). The militiamen fled from the camp before the arrival of the soldiers, 27 bags of fertilizers suspected to have been used for the production of IEDs, a motorcycle and two mobile phones were recovered. An unspecified number of persons were arrested after the soldiers conducted a search a short distance from the camp.",Strategic developments,State forces (Nigeria),531,3
NIG33548,"Weapons seizure: On 3 November 2023, the troops of the 3 Brigade Nigerian Army and DSS raided a Boko Haram (JAS) cell in Gezawa LGA, coded to Gezawa (Gezawa, Kano). The operation busted the planned attack by Boko Haram, and two of the militia were arrested. The troops recovered five AK 47 rifles, five AK 47 rifle magazines, one Rocket Propelled Gun (RPG), five RPG Bombs, six Hand Grenades, five pairs of Desert Camouflage Uniforms, ten pairs of magazine pouches and some Improvised Explosive Device (IED) making materials.",Strategic developments,State forces (Nigeria),525,3
