model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,CAO4717,B,B,1.0,,"On 28 October 2020, the military forces engaged in fire fight with Ambazonian separatists in Bambalang town (Ngo-ketunjia, Nord-Ouest), resulting in 5 people getting killed.",2.5646,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO14468,V,V,1.0,,"On 12 May 2024, a soldier shot and killed three people in Limbe (Limbe 1, Fako, Sud-Ouest) under unclear circumstances.",1.3423,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7424,B,B,1.0,,"On 23 June 2023, Boko Haram [JAS] militants clashed with the military forces in Makoulbe, Waraga and Koza (Koza, Mayo-Tsanaga, Extreme-Nord). Casualties unknown. The militants had come to loot the villages when the military intervened.",1.3572,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO15736,B,B,1.0,,"On 30 September 2024, the military forces from the Rapid Intervention clashed with the Ambazonian Separatists from the Restoration Forces faction along the road in Bachuo Akagbe (Mamfe, Manyu, Sud-Ouest), following a tip-off. 1 Separatist was killed. The military forces displayed his body at a nearby road junction.",1.3443,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO7517,S,S,1.0,,"Looting: On 13 July 2023, Boko Haram militants [JAS faction] looted Tourou (Mokolo, Mayo-Tsanaga, Extreme-Nord). The militants stole livestock, poultry, food items and clothing.",1.3424,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO13152,S,S,1.0,,"Looting: On 18 March 2024, suspected Fulani militia looted money and valuables from a female Baptist church clergy at her private residence in Kakar (Ndu, Donga-Mantung, Nord-Ouest).",1.3547,Other Actors
small_llm_merged_acled_v1_seed42,CAO9211,V,V,1.0,,"On 25 February 2023, Ambazonian Separatists abducted the Principal of GBHS Mbengwi in Alabukam, coded to Bamenda (Bamenda 1, Mezam, Nord-Ouest). The Separatists accused him of being one of the candidates for the upcoming senatorial election. He was released after an unspecified amount of money was paid.",1.3392,Ambazonia
small_llm_merged_acled_v1_seed42,CAO14034,V,V,1.0,,"On 28 April 2024, Ambazonian Separatists abducted four male civilians from their private residences in Barombi Mokoko (Ekondo Titi, Ndian, Sud-Ouest). They accused them of collaborating with government forces.",1.3391,Ambazonia
small_llm_merged_acled_v1_seed42,CAO6211,B,B,1.0,,"On 13 June 2022, Ambazonian Separatists clashed with the Cameroonian military forces in Kom (Nwa, Donga-Mantung, Nord-Ouest) leading to 2 soldiers killed.",1.3421,Ambazonia
small_llm_merged_acled_v1_seed42,CAO2819,R,R,1.0,,"Around 9 January 2020 (week of), villagers attacked five Ambazonian separatist camps in Babungo village (Ngo-ketunjia, Nord-Ouest). They accuse the separatists of destroying civilian homes, looting and killing innocent people. No fatality and/or casualty reported.",1.3402,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,CAO10375,S,S,1.0,,"Other: On 14 April 2023, state security forces (coded as military) fired several warning gunshots in Ejumpindi, Konye commune, coded to Konye (Meme, Sud-Ouest), to deter any Ambazonian Separatist attack on their convoy.",1.3444,State forces (Cameroon)
small_llm_merged_acled_v1_seed42,CAO13519,S,S,1.0,,"Looting: On 20 May 2024, Boko Haram (JAS) (likely) militants looted more than 60 oxen in Yamgazawa (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord).",1.3386,Boko Haram / ISWAP
small_llm_merged_acled_v1_seed42,CAO6103,V,V,1.0,,"On 27 May 2022, Boko Haram JAS attacked the village of Malmouri, coded to Amchide (Kolofata, Mayo-Sava, Extreme-Nord) flogging farmers, looting mobile phones and money.",1.3342,Boko Haram / ISWAP
