model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
small_llm_merged_acled_v1_seed42,NIG39071,V,V,1.0,,"On 20 October 2024, a Niger militia opened fire on a vehicle killing three people, including the driver, along the Bangi-Kotonkoro Road, coded to the closest populated area Kotonkoro (Mariga, Niger). The commuters were on the way to the market when they were attacked. The militia also abducted some farmers harvesting rice on the farm.",2.5082,Communal Militia
small_llm_merged_acled_v1_seed42,NIG29580,B,B,1.0,,"On 18 January 2023, the Nigerian troops clashed with the Katsina militia in Dangeza, coded to Batsari (Batsari, Katsina) and killed a militiaman. The troops recovered an AK 47 rifle mounted on a motorcycle with two magazines and one Baofeng HHR. 1 fatality reported.",1.3544,Other Actors
small_llm_merged_acled_v1_seed42,NIG28650,V,V,1.0,,"On 7 November 2022, a Niger militia attacked farmers in Injita (Muya, Niger), Zagzaga, Chibiani and Lagbe [coded separately] and killed 5 farmers. Dozens of others were wounded and cattle belonging to farmers in Zagzaga and adjoining communities were rustled. 5 fatalities split across 4 events coded as 1.",1.3503,Communal Militia
small_llm_merged_acled_v1_seed42,NIG33288,P,P,1.0,,"On 21 October 2023, for the second day, members of Sankwala community protested in Sankwala (Obanliku, Cross River) accusing the hospital of negligence over the death of a woman during childbirth.",1.3483,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG28895,E,E,1.0,,"Around 2 December 2022 (as reported), the air component of Operation Whirl Punch targeted and destroyed hideouts of Kaduna militia led by Alhaji Isiaka with rockets in Igabi LGA (Kaduna). There are no further details.",1.359,Other Actors
small_llm_merged_acled_v1_seed42,NIG35453,B,B,1.0,,"On 8 March 2024, Nigerian troops attacked an IS/BH camp and killed three militiamen in Sambisa Forest Reserve (Gwoza, Borno). The Army destroyed their enclaves and recovered two AK-47 rifles and a suicide vest.",1.3546,Other Actors
small_llm_merged_acled_v1_seed42,NIG34131,B,B,1.0,,"On 4 December 2023, NDLEA operatives were engaged in an armed clash with an unidentified armed group that blocked the road in an attempt to prevent the operatives from gaining access into Opuje community (Owan West, Edo) where a warehouse containing marijuana was located. Three operatives were wounded including one who sustained head injuries in a clash that lasted for two hours, their operational vehicles were riddled with bullets. At least three suspects were arrested.",1.3581,Other Actors
small_llm_merged_acled_v1_seed42,NIG27665,B,B,1.0,,"On 4 April 2022, Sokoto militiamen attacked a police checkpoint near Dogon Kare in Tureta LGA (Sokoto). One police personnel operation vehicle was set ablaze; casualties unknown.",1.3545,Communal Militia
small_llm_merged_acled_v1_seed42,NIG36151,V,V,1.0,,"On 11 April 2022, an unidentified armed group abducted 8 passengers from commercial bus on the Emohua-Kalabari road around Ahiankwo (Emohua, Rivers). The bus was traveling from Port Harcourt to Akuku-Toru Local Council.",1.3723,Other Actors
small_llm_merged_acled_v1_seed42,NIG23315,V,V,1.0,,"On 17 January 2022, a policeman shot and wounded a trailer driver in the Gombe-Darazo expressway, Dukku LGA (Gombe) during a stop and search operation. The victim was taken to the hospital.",1.354,Other Actors
small_llm_merged_acled_v1_seed42,NIG17141,R,R,1.0,,"On 14 May 2020, a mob of 3 tortured and injured a cleric in Amaseri (Afikpo North LGA, Ebonyi) over comments posted on Facebook.",1.3497,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG37656,B,B,1.0,,"Around 19 July 2024 (as reported), the Nigerian troops engaged a Kaduna militia in a firefight during a raid on their enclaves in the Azzara Forest, coded to Gidan Azara (Kachia, Kaduna). The militiamen fled and abandoned some rustled cows. The troops recovered several cows. There were no fatalities.",1.354,Other Actors
small_llm_merged_acled_v1_seed42,NIG35562,P,P,1.0,,"On 19 March 2024, para-athletes in Kwara state protested at the office of the state governor in Ilorin (Ilorin West, Kwara) over the failure of the governor to redeem some pledges he made to them prior to the participation in the 2023 national sports festival. The protesters also demanded for employment from the state government.",1.3641,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG19769,B,B,1.0,,"On 10 February 2021, ISWAP clashed with Nigerian troops between Mainok (Kaga LGA, Borno) and Jakana (Bama LGA, Borno), killing seven Nigerian soldiers and seizing weapons and ammunition.",1.3545,Other Actors
small_llm_merged_acled_v1_seed42,NIG31725,P,P,1.0,,"On 19 June 2023, youths from Oduoha community protested at the premises of a radio station in Port Harcourt (Port Harcourt, Rivers) over the murder of a naval rating by EMOLVICE operatives [coded separately]. The protesters demanded for justice for the victim.",1.3477,Protesters/Rioters/Civilians
small_llm_merged_acled_v1_seed42,NIG33317,V,V,1.0,,"On 24 October 2023, a Kaduna militia attacked worshippers at a mosque in Sabon Layi (Birnin Gwari, Kaduna). The Imam and another worshipper were killed, many others were wounded. Other sources report that three persons were killed, two others were seriously wounded and that the assailants who were dressed in military uniform emerged from Kamuku forest and were en route to Tegina axis of Niger state.",1.3558,Communal Militia
small_llm_merged_acled_v1_seed42,NIG19578,V,V,1.0,,"Around 24 January 2021 (as reported), a Niger communal militia attacked and looted Paikoro and Munya Local Government Areas in Niger State, carting away spare parts, foodstuff and livestock and killing at least five residents. Militiamen also abducted about 15 female residents. Fatalities split across two events.",1.3536,Communal Militia
small_llm_merged_acled_v1_seed42,NIG19774,V,V,1.0,,"On 11 February 2021, suspected Fulani pastoralists attacked and killed a farmer at Igangan (Ibarapa North LGA, Oyo). Fulani pastoralists also set ablaze his cocoa farm in the area. Event connected to farmer-pastoralist conflict.",1.3492,Other Actors
small_llm_merged_acled_v1_seed42,NIG37434,B,B,1.0,,"On 30 June 2024, police forces, DSS operatives and hunters trailed an unidentified armed group and engaged them in an armed clash at Gauraka forest (Suleja, Niger) after the group attacked civilians in Bwari (coded separately). Two out of four abductees were rescued, the assailants fled with gunshot injuries.",1.3561,Other Actors
small_llm_merged_acled_v1_seed42,NIG27694,B,B,1.0,,"On 1 March 2021, an unidentified armed group numbering at least 100 attacked a police divisional headquarters in Essien Udim LGA (Akwa Ibom) coded to Ikot Ebak. The assailants set the police station, motorcycles and vehicles ablaze, there were no casualties.",1.3493,Other Actors
